Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,4581.000000,4591.000000,4564.000000,4590.000000,4590.000000,10943
2017-07-10,4601.000000,4613.000000,4579.000000,4613.000000,4613.000000,21911
2017-07-11,4673.000000,4673.000000,4635.000000,4638.000000,4638.000000,9889
2017-07-12,4663.000000,4691.000000,4631.000000,4684.000000,4684.000000,16474
2017-07-13,4709.000000,4718.000000,4705.000000,4716.000000,4716.000000,10511
2017-07-14,4706.000000,4733.000000,4222.000000,4740.000000,4740.000000,15776
2017-07-17,4760.000000,4760.000000,4744.000000,4764.000000,4764.000000,108486
2017-07-18,4747.000000,4749.000000,4726.000000,4709.000000,4709.000000,16210
2017-07-19,4757.000000,4786.000000,4757.000000,4793.000000,4793.000000,32958
2017-07-20,4799.000000,4948.000000,4799.000000,4804.000000,4804.000000,16834
2017-07-21,4829.000000,4836.000000,4790.000000,4797.000000,4797.000000,955
2017-07-24,4830.000000,4843.000000,4255.000000,4824.000000,4824.000000,225761
2017-07-25,4852.000000,4864.000000,4461.000000,4834.000000,4834.000000,18840
2017-07-26,4834.000000,4856.000000,4463.000000,4855.000000,4855.000000,29997
2017-07-27,4890.000000,4890.000000,4857.000000,4848.000000,4848.000000,11237
2017-07-28,4826.000000,4857.000000,4826.000000,4840.000000,4840.000000,19607
2017-07-31,4875.000000,4884.000000,4873.000000,4881.000000,4881.000000,13927
2017-08-01,4884.000000,5886.000000,4882.000000,5886.000000,5886.000000,13683
2017-08-02,4901.000000,4909.000000,4873.000000,4887.000000,4887.000000,367398
2017-08-03,4895.000000,4913.000000,4886.000000,4917.000000,4917.000000,36512
2017-08-04,4931.000000,4949.000000,4931.000000,4946.000000,4946.000000,9524
2017-08-07,4998.000000,4998.000000,4964.000000,4970.000000,4970.000000,61168
2017-08-08,4970.000000,5650.000000,4951.000000,4952.000000,4952.000000,16198
2017-08-09,4952.000000,4952.000000,4952.000000,4952.000000,4952.000000,0
2017-08-10,4960.000000,5199.000000,4916.000000,4921.000000,4921.000000,207870
2017-08-11,4877.000000,4890.000000,4863.000000,4890.000000,4890.000000,16960
2017-08-14,4906.000000,4922.000000,4618.000000,4918.000000,4918.000000,17713
2017-08-15,4918.000000,4918.000000,4876.000000,4872.000000,4872.000000,8945
2017-08-16,4906.000000,4928.000000,4887.000000,4931.000000,4931.000000,17030
2017-08-17,4931.000000,4931.000000,4910.000000,4910.000000,4910.000000,11911
2017-08-18,4901.000000,4908.000000,4883.000000,4894.000000,4894.000000,31409
2017-08-21,4914.000000,4920.000000,4902.000000,4906.000000,4906.000000,12939
2017-08-22,4952.000000,4963.000000,4942.000000,4963.000000,4963.000000,11724
2017-08-23,4984.000000,4987.000000,4973.000000,4978.000000,4978.000000,9019
2017-08-24,4999.000000,5030.000000,4999.000000,5016.000000,5016.000000,10307
2017-08-25,5046.000000,5052.000000,5035.000000,5026.000000,5026.000000,16966
2017-08-28,5020.000000,5030.000000,4618.000000,5003.000000,5003.000000,23598
2017-08-29,4998.000000,4998.000000,4972.000000,4989.000000,4989.000000,10676
2017-08-30,4990.000000,5009.000000,4979.000000,4975.000000,4975.000000,18304
2017-08-31,4994.000000,5007.000000,4994.000000,5002.000000,5002.000000,7331
2017-09-01,5012.000000,5023.000000,5000.000000,5010.000000,5010.000000,425471
2017-09-04,4998.000000,5009.000000,4970.000000,4977.000000,4977.000000,27046
2017-09-05,4994.000000,4994.000000,4976.000000,4982.000000,4982.000000,56634
2017-09-06,4970.000000,4970.000000,4934.000000,4931.000000,4931.000000,32631
2017-09-07,4925.000000,4966.000000,4911.000000,4975.000000,4975.000000,49050
2017-09-08,4954.000000,5422.000000,4943.000000,4956.000000,4956.000000,11337
2017-09-11,4995.000000,5001.000000,4972.000000,4998.000000,4998.000000,55825
2017-09-12,5017.000000,5038.000000,5017.000000,5029.000000,5029.000000,13656
2017-09-13,5035.000000,5864.000000,5020.000000,5018.000000,5018.000000,15082
2017-09-14,4996.000000,4996.000000,4968.000000,4985.000000,4985.000000,7829
2017-09-15,4994.000000,4994.000000,4960.000000,4976.000000,4976.000000,11701
2017-09-18,5006.000000,5026.000000,4960.000000,5017.000000,5017.000000,17304
2017-09-19,5014.000000,5022.000000,4986.000000,5010.000000,5010.000000,13374
2017-09-20,5010.000000,5010.000000,4993.000000,5007.000000,5007.000000,24046
2017-09-21,4988.000000,5021.000000,4558.000000,5013.000000,5013.000000,79981
2017-09-22,4993.000000,5009.000000,4982.000000,5005.000000,5005.000000,8604
2017-09-25,5005.000000,5005.000000,5005.000000,5005.000000,5005.000000,0
2017-09-26,4955.000000,5400.000000,4918.000000,5400.000000,5400.000000,19472
2017-09-27,4957.000000,4967.000000,4950.000000,4960.000000,4960.000000,105962
2017-09-28,4956.000000,4956.000000,4925.000000,4940.000000,4940.000000,7452
2017-09-29,4975.000000,5000.000000,4940.000000,4993.000000,4993.000000,7516
2017-10-02,5027.000000,5027.000000,5011.000000,5206.000000,5206.000000,366758
2017-10-03,5033.000000,5080.000000,5000.000000,5074.000000,5074.000000,18789
2017-10-04,5085.000000,5105.000000,5085.000000,5108.000000,5108.000000,12725
2017-10-05,5118.000000,5148.000000,5118.000000,5138.000000,5138.000000,17516
2017-10-06,5145.000000,5154.000000,5001.000000,5157.000000,5157.000000,9050
2017-10-09,5183.000000,5210.000000,5170.000000,5190.000000,5190.000000,24423
2017-10-10,5203.000000,5203.000000,5175.000000,5184.000000,5184.000000,36148
2017-10-11,5140.000000,5148.000000,5124.000000,5134.000000,5134.000000,81774
2017-10-12,5144.000000,5144.000000,5121.000000,5135.000000,5135.000000,188890
2017-10-13,5141.000000,5144.000000,5063.000000,5140.000000,5140.000000,9437
2017-10-16,5182.000000,5185.000000,5173.000000,5183.000000,5183.000000,136226
2017-10-17,5171.000000,5171.000000,5145.000000,5140.000000,5140.000000,17973
2017-10-18,5143.000000,5200.000000,5131.000000,5173.000000,5173.000000,18911
2017-10-19,5172.000000,5172.000000,5064.000000,5138.000000,5138.000000,9049
2017-10-20,5190.000000,5190.000000,5174.000000,5170.000000,5170.000000,28831
2017-10-23,5172.000000,5181.000000,5154.000000,5156.000000,5156.000000,12515
2017-10-24,5154.000000,5160.000000,5139.000000,5153.000000,5153.000000,12177
2017-10-25,5190.000000,5201.000000,5163.000000,5182.000000,5182.000000,17832
2017-10-26,5217.000000,5247.000000,5217.000000,5230.000000,5230.000000,14702
2017-10-27,5242.000000,5882.000000,5210.000000,5235.000000,5235.000000,112230
2017-10-30,5257.000000,5257.000000,5226.000000,5255.000000,5255.000000,452660
2017-10-31,5260.000000,5260.000000,5237.000000,5255.000000,5255.000000,141790
2017-11-01,5287.000000,5337.000000,5287.000000,5306.000000,5306.000000,380104
2017-11-02,5218.000000,5538.000000,5218.000000,5278.000000,5278.000000,57360
2017-11-03,5310.000000,5328.000000,5308.000000,5312.000000,5312.000000,12862
2017-11-06,5352.000000,5365.000000,5301.000000,5355.000000,5355.000000,20648
2017-11-07,5400.000000,5422.000000,5365.000000,5382.000000,5382.000000,17166
2017-11-08,5385.000000,5758.000000,5351.000000,5364.000000,5364.000000,25240
2017-11-09,5345.000000,5364.000000,5337.000000,5345.000000,5345.000000,29213
2017-11-10,5374.000000,5379.000000,5345.000000,5344.000000,5344.000000,27766
2017-11-13,5367.000000,5378.000000,5353.000000,5352.000000,5352.000000,101061
2017-11-14,5332.000000,5364.000000,5326.000000,5334.000000,5334.000000,20029
2017-11-15,5323.000000,5323.000000,5305.000000,5303.000000,5303.000000,11141
2017-11-16,5345.000000,5345.000000,5325.000000,5331.000000,5331.000000,12569
2017-11-17,5362.000000,5385.000000,5362.000000,5382.000000,5382.000000,9990
2017-11-20,5303.000000,5429.000000,5303.000000,5426.000000,5426.000000,17165
2017-11-21,5489.000000,5758.000000,5489.000000,5508.000000,5508.000000,17089
2017-11-22,5479.000000,5758.000000,5455.000000,5529.000000,5529.000000,21888
2017-11-23,5441.000000,5441.000000,5395.000000,5402.000000,5402.000000,32012
2017-11-24,5401.000000,5418.000000,5400.000000,5404.000000,5404.000000,14738
2017-11-27,5409.000000,5417.000000,5371.000000,5381.000000,5381.000000,56852
2017-11-28,5375.000000,5395.000000,5370.000000,5370.000000,5370.000000,15067
2017-11-29,5882.000000,5882.000000,5369.000000,5395.000000,5395.000000,76267
2017-11-30,5352.000000,5365.000000,5333.000000,5348.000000,5348.000000,32843
2017-12-01,5344.000000,5344.000000,5288.000000,5293.000000,5293.000000,329995
2017-12-04,5326.000000,5350.000000,5005.000000,5300.000000,5300.000000,80299
2017-12-05,5261.000000,5261.000000,5220.000000,5242.000000,5242.000000,22445
2017-12-06,5161.000000,5167.000000,5145.000000,5153.000000,5153.000000,14442
2017-12-07,5140.000000,5157.000000,4858.000000,5375.000000,5375.000000,20087
2017-12-08,5179.000000,5191.000000,5165.000000,5153.000000,5153.000000,14431
2017-12-11,5193.000000,5193.000000,5151.000000,5442.000000,5442.000000,90678
2017-12-12,5442.000000,5442.000000,5126.000000,5123.000000,5123.000000,25386
2017-12-13,5115.000000,5115.000000,5095.000000,5116.000000,5116.000000,16458
2017-12-14,5121.000000,5155.000000,5121.000000,5153.000000,5153.000000,14416
2017-12-15,5135.000000,5135.000000,5024.000000,5100.000000,5100.000000,12686
2017-12-18,5110.000000,5300.000000,5093.000000,5099.000000,5099.000000,41235
2017-12-19,5145.000000,5186.000000,5120.000000,5123.000000,5123.000000,15648
2017-12-20,5120.000000,5164.000000,5024.000000,5134.000000,5134.000000,23998
2017-12-21,5150.000000,5231.000000,5146.000000,5217.000000,5217.000000,15697
2017-12-22,5196.000000,5450.000000,5186.000000,5201.000000,5201.000000,629
2017-12-25,5201.000000,5201.000000,5201.000000,5201.000000,5201.000000,0
2017-12-26,5201.000000,5201.000000,5201.000000,5201.000000,5201.000000,0
2017-12-27,5179.000000,5580.000000,5179.000000,5538.000000,5538.000000,28133
2017-12-28,5170.000000,5221.000000,5170.000000,5212.000000,5212.000000,39968
2017-12-29,5220.000000,5244.000000,5220.000000,5241.000000,5241.000000,4889
2018-01-02,5262.000000,5533.000000,5025.000000,5533.000000,5533.000000,353166
2018-01-03,5339.000000,5339.000000,5024.000000,5291.000000,5291.000000,32170
2018-01-04,5303.000000,5303.000000,5231.000000,5259.000000,5259.000000,109738
2018-01-05,5275.000000,5296.000000,5259.000000,5295.000000,5295.000000,20083
2018-01-08,5292.000000,5330.000000,5292.000000,5323.000000,5323.000000,71389
2018-01-09,5600.000000,5600.000000,5200.000000,5325.000000,5325.000000,34848
2018-01-10,5343.000000,5343.000000,5295.000000,5322.000000,5322.000000,13977
2018-01-11,5674.000000,5674.000000,5200.000000,5286.000000,5286.000000,25064
2018-01-12,5334.000000,5337.000000,5315.000000,5337.000000,5337.000000,11284
2018-01-15,5373.000000,5373.000000,5331.000000,5339.000000,5339.000000,63184
2018-01-16,5378.000000,5393.000000,5363.000000,5390.000000,5390.000000,36608
2018-01-17,5385.000000,5452.000000,5385.000000,5416.000000,5416.000000,10945
2018-01-18,5418.000000,5424.000000,5393.000000,5421.000000,5421.000000,29603
2018-01-19,5380.000000,5424.000000,5378.000000,5409.000000,5409.000000,12713
2018-01-22,5402.000000,5434.000000,5402.000000,5435.000000,5435.000000,19287
2018-01-23,5470.000000,5474.000000,5456.000000,5464.000000,5464.000000,12684
2018-01-24,5441.000000,5470.000000,5434.000000,5462.000000,5462.000000,57002
2018-01-25,5434.000000,5490.000000,5422.000000,5450.000000,5450.000000,13004
2018-01-26,5468.000000,5468.000000,5442.000000,5453.000000,5453.000000,273
2018-01-29,5458.000000,5458.000000,5373.000000,5382.000000,5382.000000,28704
2018-01-30,5381.000000,5390.000000,5260.000000,5263.000000,5263.000000,30893
2018-01-31,5294.000000,5294.000000,5250.000000,5270.000000,5270.000000,15443
2018-02-01,5260.000000,5303.000000,5235.000000,5249.000000,5249.000000,511885
2018-02-02,5258.000000,5258.000000,5158.000000,5172.000000,5172.000000,17721
2018-02-05,5172.000000,5172.000000,5030.000000,5042.000000,5042.000000,30193
2018-02-06,5042.000000,5245.000000,4899.000000,4919.000000,4919.000000,71875
2018-02-07,5000.000000,5031.000000,4959.000000,5016.000000,5016.000000,39304
2018-02-08,4996.000000,5262.000000,4978.000000,4993.000000,4993.000000,35913
2018-02-09,5001.000000,5001.000000,4899.000000,4914.000000,4914.000000,21032
2018-02-12,4948.000000,4956.000000,4936.000000,4965.000000,4965.000000,20260
2018-02-13,5011.000000,5047.000000,5011.000000,5041.000000,5041.000000,11474
2018-02-14,5071.000000,5073.000000,5014.000000,5024.000000,5024.000000,53284
2018-02-15,5170.000000,5274.000000,5170.000000,5258.000000,5258.000000,27219
2018-02-16,5257.000000,5270.000000,5184.000000,5199.000000,5199.000000,96590
2018-02-19,5228.000000,5228.000000,5169.000000,5177.000000,5177.000000,18928
2018-02-20,5200.000000,5200.000000,5075.000000,5093.000000,5093.000000,40210
2018-02-21,5125.000000,5156.000000,5103.000000,5189.000000,5189.000000,9182
2018-02-22,5158.000000,5796.000000,5086.000000,5124.000000,5124.000000,11980
2018-02-23,5166.000000,5190.000000,5150.000000,5172.000000,5172.000000,19293
2018-02-26,5226.000000,5226.000000,5198.000000,5187.000000,5187.000000,66947
2018-02-27,5223.000000,5239.000000,5192.000000,5201.000000,5201.000000,24989
2018-02-28,5150.000000,5153.000000,5124.000000,5136.000000,5136.000000,11268
2018-03-01,5124.000000,5140.000000,5096.000000,5101.000000,5101.000000,380908
2018-03-02,5081.000000,5081.000000,5044.000000,5069.000000,5069.000000,27549
2018-03-05,5550.000000,5550.000000,5067.000000,5091.000000,5091.000000,85406
2018-03-06,5090.000000,5240.000000,5090.000000,5222.000000,5222.000000,14735
2018-03-07,5156.000000,5224.000000,5156.000000,5211.000000,5211.000000,20122
2018-03-08,5208.000000,5530.000000,5208.000000,5234.000000,5234.000000,54311
2018-03-09,5211.000000,5237.000000,5201.000000,5236.000000,5236.000000,21078
2018-03-12,5545.000000,5545.000000,5254.000000,5271.000000,5271.000000,23420
2018-03-13,5545.000000,5545.000000,5236.000000,5256.000000,5256.000000,18785
2018-03-14,5220.000000,5221.000000,5193.000000,5201.000000,5201.000000,17065
2018-03-15,5226.000000,5228.000000,5187.000000,5182.000000,5182.000000,10716
2018-03-16,5200.000000,5204.000000,5182.000000,5187.000000,5187.000000,10361
2018-03-19,5148.000000,5197.000000,5100.000000,5165.000000,5165.000000,116193
2018-03-20,5198.000000,5203.000000,5167.000000,5182.000000,5182.000000,9099
2018-03-22,5200.000000,5200.000000,5077.000000,5067.000000,5067.000000,105274
2018-03-23,5064.000000,5064.000000,4990.000000,5003.000000,5003.000000,249664
2018-03-26,4987.000000,5015.000000,4942.000000,4991.000000,4991.000000,41375
2018-03-27,5000.000000,5069.000000,4818.000000,4981.000000,4981.000000,174672
2018-03-28,4877.000000,4906.000000,4831.000000,4856.000000,4856.000000,18776
2018-03-29,4868.000000,4933.000000,4868.000000,4925.000000,4925.000000,10696
2018-04-03,4900.000000,5099.000000,4864.000000,4876.000000,4876.000000,3618
2018-04-04,4823.000000,4823.000000,4715.000000,4832.000000,4832.000000,59359
2018-04-05,4949.000000,4970.000000,4942.000000,4948.000000,4948.000000,108503
2018-04-06,5400.000000,5400.000000,4649.000000,4968.000000,4968.000000,17340
2018-04-09,4969.000000,4993.000000,4955.000000,4979.000000,4979.000000,919
2018-04-10,5068.000000,5069.000000,5028.000000,5049.000000,5049.000000,22720
2018-04-11,5395.000000,5395.000000,5001.000000,5013.000000,5013.000000,13073
2018-04-12,5004.000000,5051.000000,5004.000000,5030.000000,5030.000000,11085
2018-04-13,5046.000000,5080.000000,5046.000000,5050.000000,5050.000000,9056
2018-04-16,5060.000000,5078.000000,4638.000000,5074.000000,5074.000000,20099
2018-04-17,5050.000000,5078.000000,5027.000000,5061.000000,5061.000000,18879
2018-04-18,5074.000000,5112.000000,4667.000000,5120.000000,5120.000000,11895
2018-04-19,5121.000000,5152.000000,5101.000000,5101.000000,5101.000000,16303
2018-04-20,5090.000000,5100.000000,5036.000000,5036.000000,5036.000000,72316
2018-04-23,5092.000000,5115.000000,5087.000000,5107.000000,5107.000000,20177
2018-04-24,5141.000000,5141.000000,5119.000000,5122.000000,5122.000000,64778
2018-04-25,5200.000000,5200.000000,5035.000000,5051.000000,5051.000000,13092
2018-04-26,5073.000000,5098.000000,5067.000000,5092.000000,5092.000000,14402
2018-04-30,5144.000000,5163.000000,5021.000000,5151.000000,5151.000000,28516
2018-05-02,5189.000000,5189.000000,5023.000000,5180.000000,5180.000000,466732
2018-05-03,5171.000000,5171.000000,5076.000000,5071.000000,5071.000000,19533
2018-05-04,5116.000000,5124.000000,5102.000000,5100.000000,5100.000000,224
2018-05-07,5155.000000,5155.000000,5120.000000,5133.000000,5133.000000,27130
2018-05-08,5178.000000,5178.000000,5108.000000,5120.000000,5120.000000,1904
2018-05-09,5120.000000,5333.000000,5120.000000,5166.000000,5166.000000,21756
2018-05-10,5179.000000,5193.000000,5179.000000,5178.000000,5178.000000,11945
2018-05-11,5178.000000,5218.000000,5153.000000,5201.000000,5201.000000,11034
2018-05-14,5218.000000,5235.000000,5188.000000,5226.000000,5226.000000,3519
2018-05-15,5180.000000,5230.000000,5163.000000,5169.000000,5169.000000,51758
2018-05-16,5231.000000,5236.000000,5016.000000,5237.000000,5237.000000,14380
2018-05-17,5214.000000,5214.000000,5195.000000,5212.000000,5212.000000,93195
2018-05-18,5192.000000,5192.000000,5169.000000,5158.000000,5158.000000,14477
2018-05-21,5195.000000,5299.000000,5152.000000,5156.000000,5156.000000,18039
2018-05-22,5130.000000,5192.000000,5021.000000,5182.000000,5182.000000,14675
2018-05-23,5195.000000,5195.000000,5096.000000,5081.000000,5081.000000,57214
2018-05-24,5010.000000,5125.000000,5000.000000,5064.000000,5064.000000,74307
2018-05-25,5065.000000,5091.000000,5063.000000,5080.000000,5080.000000,9488
2018-05-28,5091.000000,5091.000000,5065.000000,5075.000000,5075.000000,22251
2018-05-29,5041.000000,5041.000000,5005.000000,5004.000000,5004.000000,15762
2018-05-30,5025.000000,5295.000000,4926.000000,4958.000000,4958.000000,11770
2018-05-31,5013.000000,5026.000000,5003.000000,5019.000000,5019.000000,14688
2018-06-01,5080.000000,5284.000000,5080.000000,5116.000000,5116.000000,378145
2018-06-04,5186.000000,5203.000000,4905.000000,5191.000000,5191.000000,29488
2018-06-05,5190.000000,5190.000000,5139.000000,5162.000000,5162.000000,16396
2018-06-06,5230.000000,5230.000000,5195.000000,5199.000000,5199.000000,12100
2018-06-07,5248.000000,5258.000000,5230.000000,5231.000000,5231.000000,13981
2018-06-08,5295.000000,5295.000000,5182.000000,5204.000000,5204.000000,54571
2018-06-11,5231.000000,5231.000000,5212.000000,5218.000000,5218.000000,22426
2018-06-12,5204.000000,5219.000000,5200.000000,5215.000000,5215.000000,18925
2018-06-13,5233.000000,5256.000000,5233.000000,5257.000000,5257.000000,15294
2018-06-14,5211.000000,5238.000000,5209.000000,5262.000000,5262.000000,51124
2018-06-15,5224.000000,5238.000000,5177.000000,5165.000000,5165.000000,14682
2018-06-18,5148.000000,5148.000000,5101.000000,5118.000000,5118.000000,42367
2018-06-19,5065.000000,5280.000000,5030.000000,5031.000000,5031.000000,9879
2018-06-20,5090.000000,5114.000000,5067.000000,5065.000000,5065.000000,21273
2018-06-21,5065.000000,5076.000000,5036.000000,5042.000000,5042.000000,8823
2018-06-22,5079.000000,5123.000000,5079.000000,5074.000000,5074.000000,8678
2018-06-25,4989.000000,5067.000000,4987.000000,5006.000000,5006.000000,17559
2018-06-26,4985.000000,4994.000000,4947.000000,4964.000000,4964.000000,18433
2018-06-27,4909.000000,5200.000000,4909.000000,4966.000000,4966.000000,11100
2018-06-28,4925.000000,5012.000000,4925.000000,4997.000000,4997.000000,12383
2018-06-29,5096.000000,5170.000000,5096.000000,5170.000000,5170.000000,13361
2018-07-02,5133.000000,5149.000000,5124.000000,5136.000000,5136.000000,391659
2018-07-03,5149.000000,5162.000000,5085.000000,5164.000000,5164.000000,410823
2018-07-04,5127.000000,5152.000000,5125.000000,5170.000000,5170.000000,13094
2018-07-05,5197.000000,5202.000000,5144.000000,5152.000000,5152.000000,43320
2018-07-06,5116.000000,5128.000000,5099.000000,5142.000000,5142.000000,17446
2018-07-09,5207.000000,5236.000000,5207.000000,5233.000000,5233.000000,226219
2018-07-10,5240.000000,5243.000000,5203.000000,5207.000000,5207.000000,163977
2018-07-11,5118.000000,5133.000000,5118.000000,5127.000000,5127.000000,13347
2018-07-12,5127.000000,5144.000000,5093.000000,5100.000000,5100.000000,15824
2018-07-13,5085.000000,5108.000000,5050.000000,5049.000000,5049.000000,10391
2018-07-16,5032.000000,5053.000000,4973.000000,4985.000000,4985.000000,15686
2018-07-17,4964.000000,5024.000000,4951.000000,5028.000000,5028.000000,32048
2018-07-18,5026.000000,5050.000000,5026.000000,5044.000000,5044.000000,12921
2018-07-19,5025.000000,5052.000000,5025.000000,5053.000000,5053.000000,6333
2018-07-20,5073.000000,5117.000000,5073.000000,5127.000000,5127.000000,88213
2018-07-23,5090.000000,5090.000000,5064.000000,5076.000000,5076.000000,8767
2018-07-24,5120.000000,5141.000000,5104.000000,5151.000000,5151.000000,7076
2018-07-25,5135.000000,5135.000000,5075.000000,5072.000000,5072.000000,12837
2018-07-26,5072.000000,5143.000000,5072.000000,5114.000000,5114.000000,20002
2018-07-27,5153.000000,5160.000000,5145.000000,5142.000000,5142.000000,10226
2018-07-30,5125.000000,5178.000000,5110.000000,5166.000000,5166.000000,22815
2018-07-31,5148.000000,5186.000000,5131.000000,5178.000000,5178.000000,109483
2018-08-01,5180.000000,5180.000000,5111.000000,5127.000000,5127.000000,512789
2018-08-02,5100.000000,5100.000000,5038.000000,5054.000000,5054.000000,119689
2018-08-03,5055.000000,5106.000000,5055.000000,5107.000000,5107.000000,12889
2018-08-06,5094.000000,5094.000000,5061.000000,5080.000000,5080.000000,28185
2018-08-07,5088.000000,5168.000000,5088.000000,5158.000000,5158.000000,136859
2018-08-08,5158.000000,5193.000000,5155.000000,5164.000000,5164.000000,261004
2018-08-10,5160.000000,5180.000000,5155.000000,5157.000000,5157.000000,20036
2018-08-13,5192.000000,5201.000000,5179.000000,5195.000000,5195.000000,202480
2018-08-14,5151.000000,5169.000000,5137.000000,5172.000000,5172.000000,23959
2018-08-15,5136.000000,5136.000000,4995.000000,5100.000000,5100.000000,91898
2018-08-16,5036.000000,5043.000000,5010.000000,5057.000000,5057.000000,411284
2018-08-17,5113.000000,5113.000000,5060.000000,5076.000000,5076.000000,49429
2018-08-20,5142.000000,5153.000000,5124.000000,5122.000000,5122.000000,424799
2018-08-21,5120.000000,5147.000000,5120.000000,5121.000000,5121.000000,16481
2018-08-22,5263.000000,5263.000000,5189.000000,5213.000000,5213.000000,54913
2018-08-23,5223.000000,5237.000000,5212.000000,5227.000000,5227.000000,67015
2018-08-24,5245.000000,5290.000000,5220.000000,5295.000000,5295.000000,21444
2018-08-27,5373.000000,5387.000000,5360.000000,5369.000000,5369.000000,23043
2018-08-28,5400.000000,5420.000000,5377.000000,5398.000000,5398.000000,32553
2018-08-29,5399.000000,5406.000000,5378.000000,5422.000000,5422.000000,13135
2018-08-30,5367.000000,5368.000000,5337.000000,5298.000000,5298.000000,100100
2018-08-31,5279.000000,5284.000000,5261.000000,5257.000000,5257.000000,7674
2018-09-03,5250.000000,5293.000000,5223.000000,5266.000000,5266.000000,596453
2018-09-04,5243.000000,5264.000000,5187.000000,5186.000000,5186.000000,14673
2018-09-05,5155.000000,5169.000000,5122.000000,5120.000000,5120.000000,23702
2018-09-06,5135.000000,5155.000000,5121.000000,5120.000000,5120.000000,13651
2018-09-07,5137.000000,5137.000000,5087.000000,5124.000000,5124.000000,10579
2018-09-10,5125.000000,5126.000000,5092.000000,5095.000000,5095.000000,197235
2018-09-11,5095.000000,5095.000000,4995.000000,5151.000000,5151.000000,140284
2018-09-12,5028.000000,5039.000000,5012.000000,5019.000000,5019.000000,14385
2018-09-13,4995.000000,5044.000000,4990.000000,5027.000000,5027.000000,8873
2018-09-14,5097.000000,5119.000000,5097.000000,5099.000000,5099.000000,8830
2018-09-17,5030.000000,5085.000000,5021.000000,5070.000000,5070.000000,16033
2018-09-18,5070.000000,5074.000000,5036.000000,5060.000000,5060.000000,14773
2018-09-19,5101.000000,5200.000000,5000.000000,5100.000000,5100.000000,122324
2018-09-20,5110.000000,5122.000000,5085.000000,5105.000000,5105.000000,58801
2018-09-21,5129.000000,5182.000000,5129.000000,5170.000000,5170.000000,11122
2018-09-25,5111.000000,5154.000000,5065.000000,5135.000000,5135.000000,78759
2018-09-26,5113.000000,5143.000000,5096.000000,5113.000000,5113.000000,18234
2018-09-27,5055.000000,5071.000000,5042.000000,5043.000000,5043.000000,62631
2018-09-28,5054.000000,5297.000000,4990.000000,5142.000000,5142.000000,15884
2018-10-01,5010.000000,5044.000000,5009.000000,5018.000000,5018.000000,425489
2018-10-02,5018.000000,5020.000000,4942.000000,5007.000000,5007.000000,40100
2018-10-03,5011.000000,5011.000000,4964.000000,4970.000000,4970.000000,22414
2018-10-04,4942.000000,4986.000000,4940.000000,4959.000000,4959.000000,141174
2018-10-05,4922.000000,4922.000000,4903.000000,4898.000000,4898.000000,483880
2018-10-08,4885.000000,4888.000000,4858.000000,4877.000000,4877.000000,36452
2018-10-09,4894.000000,4894.000000,4837.000000,4875.000000,4875.000000,116185
2018-10-10,4820.000000,4820.000000,4737.000000,4749.000000,4749.000000,15283
2018-10-11,4650.000000,4660.000000,4607.000000,4670.000000,4670.000000,119321
2018-10-12,4713.000000,4808.000000,4711.000000,4785.000000,4785.000000,8448
2018-10-15,4733.000000,4737.000000,4695.000000,4703.000000,4703.000000,118498
2018-10-16,4692.000000,4750.000000,4651.000000,4761.000000,4761.000000,14262
2018-10-17,4739.000000,4742.000000,4676.000000,4677.000000,4677.000000,28833
2018-10-18,4700.000000,4700.000000,4617.000000,4655.000000,4655.000000,16253
2018-10-19,4642.000000,4670.000000,4626.000000,4653.000000,4653.000000,18398
2018-10-22,4706.000000,4708.000000,4643.000000,4673.000000,4673.000000,241333
2018-10-23,4610.000000,4626.000000,4565.000000,4563.000000,4563.000000,24293
2018-10-24,4552.000000,4750.000000,4521.000000,4559.000000,4559.000000,13864
2018-10-25,4505.000000,4609.000000,4453.000000,4596.000000,4596.000000,34871
2018-10-26,4575.000000,4575.000000,4541.000000,4541.000000,4541.000000,88733
2018-10-29,4700.000000,4700.000000,4550.000000,4591.000000,4591.000000,145285
2018-10-30,4581.000000,4581.000000,4535.000000,4521.000000,4521.000000,90635
2018-10-31,4613.000000,4632.000000,4595.000000,4624.000000,4624.000000,13048
2018-11-01,4666.000000,4713.000000,4666.000000,4723.000000,4723.000000,55663
2018-11-02,4828.000000,4898.000000,4818.000000,4795.000000,4795.000000,22942
2018-11-05,4843.000000,4975.000000,4815.000000,4852.000000,4852.000000,51363
2018-11-06,4871.000000,4871.000000,4767.000000,4820.000000,4820.000000,20880
2018-11-07,4864.000000,4872.000000,4855.000000,4863.000000,4863.000000,27048
2018-11-08,4849.000000,4849.000000,4789.000000,4795.000000,4795.000000,19551
2018-11-09,4704.000000,4704.000000,4665.000000,4698.000000,4698.000000,332800
2018-11-12,4700.000000,4700.000000,4602.000000,4606.000000,4606.000000,15744
2018-11-13,4620.000000,4623.000000,4589.000000,4602.000000,4602.000000,51576
2018-11-14,4550.000000,4576.000000,4418.000000,4592.000000,4592.000000,108983
2018-11-15,4596.000000,4598.000000,4580.000000,4607.000000,4607.000000,341339
2018-11-16,4646.000000,4664.000000,4642.000000,4598.000000,4598.000000,94227
2018-11-19,4630.000000,4645.000000,4418.000000,4636.000000,4636.000000,20131
