Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,54.200001,54.380001,54.200001,54.290001,54.290001,92985
2017-09-19,54.369999,54.480000,54.209999,54.209999,54.209999,89168
2017-09-20,54.099998,54.220001,53.900002,54.150002,54.150002,98350
2017-09-21,54.150002,54.150002,53.500000,53.689999,53.689999,97335
2017-09-22,53.869999,53.980000,53.709999,53.950001,53.950001,60350
2017-09-25,54.189999,54.200001,53.930000,53.970001,53.970001,33898
2017-09-26,54.080002,54.130001,53.830002,53.849998,53.849998,79402
2017-09-27,53.980000,53.980000,53.599998,53.779999,53.779999,84591
2017-09-28,53.250000,53.360001,52.910000,52.980000,52.980000,222531
2017-09-29,53.020000,53.150002,52.799999,53.060001,53.060001,61870
2017-10-02,53.330002,53.750000,53.279999,53.599998,53.599998,61675
2017-10-03,53.650002,53.650002,53.160000,53.230000,53.230000,43539
2017-10-04,53.259998,53.259998,52.770000,52.790001,52.790001,151764
2017-10-05,52.869999,52.950001,52.790001,52.799999,52.799999,20993
2017-10-06,53.270000,53.330002,53.080002,53.330002,53.330002,131570
2017-10-09,53.410000,53.820000,53.410000,53.639999,53.639999,58591
2017-10-10,53.439999,53.720001,53.439999,53.580002,53.580002,701440
2017-10-11,53.650002,53.990002,53.580002,53.939999,53.939999,41330
2017-10-12,53.889999,54.119999,53.860001,54.110001,54.110001,90032
2017-10-13,54.150002,54.400002,54.119999,54.330002,54.330002,92674
2017-10-16,54.560001,54.709999,54.549999,54.630001,54.630001,62866
2017-10-17,54.740002,55.099998,54.740002,55.009998,55.009998,181283
2017-10-18,54.990002,55.200001,54.990002,55.099998,55.099998,66109
2017-10-19,55.139999,55.230000,54.980000,55.040001,55.040001,138271
2017-10-20,54.849998,55.369999,54.849998,55.180000,55.180000,213021
2017-10-23,55.320000,55.360001,55.060001,55.070000,55.070000,42863
2017-10-24,55.070000,55.200001,55.000000,55.119999,55.119999,35282
2017-10-25,55.270000,55.320000,55.099998,55.169998,55.169998,55123
2017-10-26,55.119999,55.270000,54.990002,55.270000,55.270000,69937
2017-10-27,55.400002,55.500000,54.759998,55.150002,55.150002,97473
2017-10-30,55.400002,55.419998,55.220001,55.310001,55.310001,31601
2017-10-31,55.290001,55.450001,55.220001,55.230000,55.230000,81692
2017-11-01,55.380001,55.619999,55.380001,55.459999,55.459999,101420
2017-11-02,55.700001,55.740002,55.389999,55.459999,55.459999,79999
2017-11-03,55.599998,55.779999,55.529999,55.720001,55.720001,59616
2017-11-06,55.770000,55.770000,55.599998,55.630001,55.630001,68785
2017-11-07,55.919998,56.240002,55.919998,56.230000,56.230000,67696
2017-11-08,56.060001,56.320000,56.060001,56.250000,56.250000,41631
2017-11-09,56.439999,56.669998,56.380001,56.630001,56.630001,78606
2017-11-10,56.430000,56.540001,56.380001,56.439999,56.439999,59056
2017-11-13,56.570000,56.650002,56.500000,56.619999,56.619999,110727
2017-11-14,56.220001,56.230000,55.950001,56.090000,56.090000,98522
2017-11-15,55.880001,55.959999,55.740002,55.740002,55.740002,103257
2017-11-16,55.680000,55.939999,55.599998,55.840000,55.840000,43752
2017-11-17,56.189999,56.200001,55.950001,55.970001,55.970001,47059
2017-11-20,55.730000,55.950001,55.650002,55.860001,55.860001,46987
2017-11-21,56.070000,56.099998,55.889999,56.060001,56.060001,49219
2017-11-22,56.320000,56.389999,56.189999,56.299999,56.299999,56837
2017-11-23,56.240002,56.290001,56.130001,56.250000,56.250000,50447
2017-11-24,56.169998,56.230000,55.930000,56.230000,56.230000,47310
2017-11-27,56.150002,56.450001,56.150002,56.310001,56.310001,59387
2017-11-28,56.160000,56.450001,56.160000,56.240002,56.240002,785248
2017-11-29,56.570000,56.689999,56.480000,56.500000,56.500000,165444
2017-11-30,56.189999,56.259998,55.919998,56.110001,56.110001,304441
2017-12-01,56.330002,56.459999,56.200001,56.310001,56.310001,55626
2017-12-04,56.340000,56.450001,56.200001,56.259998,56.259998,54864
2017-12-05,55.939999,56.259998,55.900002,56.090000,56.090000,66202
2017-12-06,55.889999,56.040001,55.790001,55.869999,55.869999,123299
2017-12-07,55.959999,56.279999,55.910000,56.250000,56.250000,47063
2017-12-08,56.299999,56.500000,56.240002,56.330002,56.330002,102838
2017-12-11,56.520000,56.549999,56.299999,56.380001,56.380001,44191
2017-12-12,56.470001,56.570000,56.389999,56.520000,56.520000,63047
2017-12-13,56.599998,56.669998,56.410000,56.580002,56.580002,114145
2017-12-14,56.740002,56.840000,56.529999,56.529999,56.529999,119652
2017-12-15,56.430000,56.480000,56.279999,56.349998,56.349998,70681
2017-12-18,56.650002,56.790001,56.570000,56.759998,56.759998,52818
2017-12-19,56.950001,57.169998,56.950001,57.060001,57.060001,62356
2017-12-20,56.900002,57.189999,56.900002,57.099998,57.099998,173303
2017-12-21,56.919998,56.970001,56.880001,56.889999,56.889999,422205
2017-12-22,57.060001,57.160000,57.000000,57.000000,57.000000,214591
2017-12-27,57.169998,57.250000,57.000000,57.000000,57.000000,92219
2017-12-28,57.110001,57.110001,56.570000,56.790001,56.790001,50671
2017-12-29,56.810001,56.810001,56.419998,56.570000,56.570000,432777
2018-01-02,56.400002,57.000000,56.259998,56.410000,56.410000,91090
2018-01-03,56.610001,56.709999,56.549999,56.650002,56.650002,58931
2018-01-04,56.950001,56.950001,56.599998,56.630001,56.630001,48897
2018-01-05,56.950001,57.139999,56.910000,57.110001,57.110001,114666
2018-01-08,57.279999,57.299999,57.150002,57.189999,57.189999,47549
2018-01-09,57.299999,57.369999,57.209999,57.209999,57.209999,223789
2018-01-10,57.340000,57.349998,56.900002,56.900002,56.900002,144165
2018-01-11,56.840000,56.840000,56.480000,56.590000,56.590000,99545
2018-01-12,56.770000,56.770000,56.599998,56.639999,56.639999,38092
2018-01-15,56.939999,56.950001,56.650002,56.700001,56.700001,460703
2018-01-16,56.599998,56.660000,56.349998,56.430000,56.430000,170318
2018-01-17,56.110001,56.220001,56.049999,56.119999,56.119999,261106
2018-01-18,56.250000,56.299999,56.110001,56.139999,56.139999,140567
2018-01-19,56.150002,56.209999,56.000000,56.029999,56.029999,49673
2018-01-22,56.160000,56.160000,55.900002,55.939999,55.939999,52727
2018-01-23,56.150002,56.360001,56.119999,56.360001,56.360001,39038
2018-01-24,56.400002,56.570000,56.380001,56.509998,56.509998,45863
2018-01-25,56.389999,56.459999,56.250000,56.459999,56.459999,59382
2018-01-29,56.669998,56.799999,56.509998,56.709999,56.709999,111453
2018-01-30,56.349998,56.520000,56.119999,56.209999,56.209999,112463
2018-01-31,55.919998,56.369999,55.900002,56.369999,56.369999,109895
2018-02-01,56.509998,56.860001,56.509998,56.810001,56.810001,173951
2018-02-02,56.689999,57.099998,56.689999,57.099998,57.099998,107537
2018-02-05,56.340000,56.490002,56.119999,56.230000,56.230000,262982
2018-02-06,54.779999,54.820000,54.080002,54.459999,54.459999,909934
2018-02-07,55.200001,55.400002,54.820000,54.830002,54.830002,855336
2018-02-08,54.419998,55.000000,54.360001,55.000000,55.000000,313497
2018-02-09,54.000000,54.549999,53.939999,54.470001,54.470001,234743
2018-02-12,54.310001,54.480000,54.070000,54.330002,54.330002,153994
2018-02-13,54.459999,54.740002,54.299999,54.660000,54.660000,199990
2018-02-14,54.680000,54.860001,54.570000,54.700001,54.700001,261860
2018-02-15,55.070000,55.410000,55.000000,55.360001,55.360001,117036
2018-02-16,55.540001,55.590000,55.250000,55.250000,55.250000,124257
2018-02-19,55.220001,55.720001,55.150002,55.639999,55.639999,87597
2018-02-20,55.439999,55.660000,55.360001,55.660000,55.660000,46971
2018-02-21,55.439999,55.799999,55.439999,55.689999,55.689999,32638
2018-02-22,55.790001,56.000000,55.580002,55.770000,55.770000,90597
2018-02-23,56.169998,56.290001,56.000000,56.250000,56.250000,59015
2018-02-26,56.660000,56.700001,56.520000,56.680000,56.680000,84665
2018-02-27,57.029999,57.119999,56.849998,56.849998,56.849998,231591
2018-02-28,56.720001,56.799999,56.509998,56.520000,56.520000,213153
2018-03-01,56.259998,56.330002,56.040001,56.209999,56.209999,71160
2018-03-02,55.939999,55.939999,55.549999,55.799999,55.799999,71747
2018-03-05,55.770000,55.770000,55.389999,55.459999,55.459999,50055
2018-03-06,56.070000,56.310001,56.049999,56.099998,56.099998,51345
2018-03-07,55.860001,55.889999,55.500000,55.590000,55.590000,95407
2018-03-08,55.830002,56.080002,55.830002,56.080002,56.080002,37587
2018-03-09,56.150002,56.419998,56.119999,56.290001,56.290001,38867
2018-03-12,56.759998,56.880001,56.599998,56.599998,56.599998,156368
2018-03-13,56.490002,56.490002,56.130001,56.369999,56.369999,114984
2018-03-14,56.000000,56.040001,55.900002,56.040001,56.040001,88636
2018-03-15,56.029999,56.049999,55.740002,55.910000,55.910000,71480
2018-03-16,56.009998,56.209999,55.910000,56.150002,56.150002,161808
2018-03-19,56.470001,56.500000,56.029999,56.270000,56.270000,57872
2018-03-20,56.020000,56.070000,55.860001,56.049999,56.049999,69413
2018-03-21,56.180000,56.279999,56.020000,56.160000,56.160000,70989
2018-03-22,56.040001,56.230000,55.750000,56.040001,56.040001,108413
2018-03-23,55.250000,55.270000,54.820000,54.900002,54.900002,140028
2018-03-26,54.509998,54.709999,54.470001,54.669998,54.669998,150249
2018-03-27,55.040001,55.099998,54.950001,55.060001,55.060001,187689
2018-03-28,54.169998,54.279999,54.060001,54.110001,54.110001,188869
2018-03-29,54.240002,54.270000,53.750000,53.830002,53.830002,249598
2018-04-03,53.439999,53.910000,53.400002,53.790001,53.790001,345609
2018-04-04,53.860001,53.869999,53.560001,53.860001,53.860001,92138
2018-04-05,54.080002,54.310001,53.959999,54.169998,54.169998,101694
2018-04-06,54.029999,54.259998,53.900002,54.160000,54.160000,54926
2018-04-09,54.029999,54.389999,53.959999,54.310001,54.310001,77097
2018-04-10,54.230000,54.799999,54.150002,54.770000,54.770000,32709
2018-04-11,54.610001,54.709999,54.450001,54.490002,54.490002,64943
2018-04-12,54.389999,54.570000,54.240002,54.360001,54.360001,54568
2018-04-13,54.490002,54.660000,54.430000,54.520000,54.520000,101243
2018-04-16,54.660000,54.889999,54.580002,54.619999,54.619999,96722
2018-04-17,54.689999,54.900002,54.660000,54.660000,54.660000,64599
2018-04-18,54.820000,54.860001,54.750000,54.820000,54.820000,89271
2018-04-19,55.180000,55.220001,54.980000,55.000000,55.000000,151569
2018-04-20,54.869999,55.060001,54.840000,54.880001,54.880001,50664
2018-04-23,54.889999,55.139999,54.880001,55.020000,55.020000,138206
2018-04-24,55.119999,55.459999,55.060001,55.389999,55.389999,104728
2018-04-26,55.459999,55.549999,55.209999,55.290001,55.290001,139209
2018-04-27,55.660000,55.680000,55.419998,55.680000,55.680000,91308
2018-04-30,55.790001,56.040001,55.730000,55.980000,55.980000,89432
2018-05-01,55.990002,56.330002,55.950001,56.299999,56.299999,138949
2018-05-02,56.290001,56.630001,56.270000,56.590000,56.590000,47322
2018-05-03,56.900002,57.139999,56.849998,57.009998,57.009998,278702
2018-05-04,56.900002,57.139999,56.700001,56.709999,56.709999,100390
2018-05-07,57.080002,57.150002,56.860001,56.880001,56.880001,45840
2018-05-08,57.070000,57.169998,56.939999,56.950001,56.950001,62003
2018-05-09,57.040001,57.189999,56.990002,57.139999,57.139999,94656
2018-05-10,57.349998,57.500000,57.209999,57.230000,57.230000,257608
2018-05-11,57.330002,57.430000,57.209999,57.209999,57.209999,80088
2018-05-14,57.380001,57.509998,57.320000,57.509998,57.509998,94052
2018-05-15,57.509998,57.580002,57.220001,57.220001,57.220001,80745
2018-05-16,57.230000,57.540001,57.230000,57.340000,57.340000,66530
2018-05-17,57.430000,57.430000,57.160000,57.270000,57.270000,50088
2018-05-18,57.580002,57.590000,57.180000,57.230000,57.230000,155413
2018-05-21,57.180000,57.310001,57.099998,57.200001,57.200001,43887
2018-05-22,57.099998,57.099998,56.680000,56.810001,56.810001,64448
2018-05-23,56.910000,56.950001,56.669998,56.770000,56.770000,49573
2018-05-24,56.639999,56.779999,56.570000,56.740002,56.740002,35289
2018-05-25,56.639999,56.779999,56.549999,56.750000,56.750000,27183
2018-05-28,56.630001,56.650002,56.369999,56.459999,56.459999,45173
2018-05-29,56.459999,56.650002,56.400002,56.540001,56.540001,53119
2018-05-30,56.139999,56.320000,56.070000,56.299999,56.299999,52248
2018-05-31,56.680000,56.720001,56.480000,56.549999,56.549999,89931
2018-06-01,56.369999,56.389999,56.189999,56.330002,56.330002,31939
2018-06-04,56.720001,56.810001,56.500000,56.500000,56.500000,64920
2018-06-05,56.500000,56.540001,56.299999,56.400002,56.400002,45179
2018-06-06,56.540001,56.700001,56.520000,56.700001,56.700001,72315
2018-06-07,56.740002,57.130001,56.700001,56.990002,56.990002,96409
2018-06-08,56.939999,57.049999,56.840000,56.889999,56.889999,44554
2018-06-12,57.070000,57.080002,56.889999,56.950001,56.950001,63393
2018-06-13,56.990002,56.990002,56.540001,56.680000,56.680000,193502
2018-06-14,56.610001,56.779999,56.500000,56.590000,56.590000,45673
2018-06-15,56.990002,57.400002,56.990002,57.349998,57.349998,66005
2018-06-18,57.349998,57.529999,57.250000,57.400002,57.400002,60328
2018-06-19,57.700001,57.830002,57.419998,57.419998,57.419998,96856
2018-06-20,57.779999,58.090000,57.689999,58.049999,58.049999,225349
2018-06-21,58.529999,58.799999,58.450001,58.639999,58.639999,156942
2018-06-22,58.480000,58.759998,58.480000,58.580002,58.580002,52551
2018-06-25,58.720001,58.790001,58.360001,58.410000,58.410000,83540
2018-06-26,58.000000,58.360001,57.959999,58.299999,58.299999,404253
2018-06-27,58.470001,58.480000,58.230000,58.259998,58.259998,96664
2018-06-28,57.930000,58.220001,57.869999,58.189999,58.189999,245460
2018-06-29,58.349998,58.380001,57.990002,57.990002,57.990002,146792
2018-07-02,58.169998,58.230000,57.860001,57.860001,57.860001,134298
2018-07-03,58.139999,58.230000,57.869999,58.139999,58.139999,102405
2018-07-04,58.090000,58.110001,57.810001,57.900002,57.900002,57612
2018-07-05,58.020000,58.240002,58.009998,58.180000,58.180000,53480
2018-07-06,58.349998,58.750000,58.240002,58.720001,58.720001,106858
2018-07-09,58.889999,59.020000,58.799999,58.799999,58.799999,112188
2018-07-10,59.090000,59.099998,58.619999,58.630001,58.630001,62694
2018-07-11,58.610001,58.610001,58.180000,58.189999,58.189999,158479
2018-07-12,58.320000,58.810001,58.320000,58.700001,58.700001,153690
2018-07-13,58.810001,58.860001,58.529999,58.680000,58.680000,58129
2018-07-16,58.700001,58.720001,58.410000,58.419998,58.419998,43949
2018-07-17,58.299999,58.430000,58.049999,58.099998,58.099998,179978
2018-07-18,58.380001,58.590000,58.360001,58.459999,58.459999,30196
2018-07-19,58.560001,58.759998,58.450001,58.619999,58.619999,37103
2018-07-20,58.619999,58.959999,58.599998,58.820000,58.820000,36952
2018-07-23,58.599998,58.599998,58.259998,58.310001,58.310001,65503
2018-07-24,58.500000,58.709999,58.500000,58.650002,58.650002,78215
2018-07-25,58.750000,58.750000,58.410000,58.480000,58.480000,59940
2018-07-26,58.490002,58.549999,58.169998,58.490002,58.490002,50913
2018-07-27,58.770000,59.049999,58.770000,59.049999,59.049999,205048
2018-07-30,58.730000,58.810001,58.599998,58.709999,58.709999,36620
2018-07-31,58.810001,58.970001,58.709999,58.810001,58.810001,139509
2018-08-01,58.950001,58.950001,58.700001,58.779999,58.779999,73604
2018-08-02,58.799999,58.810001,58.450001,58.450001,58.450001,129909
2018-08-03,58.720001,58.730000,58.380001,58.419998,58.419998,53990
2018-08-06,58.599998,58.889999,58.599998,58.720001,58.720001,78771
2018-08-07,58.680000,58.709999,58.470001,58.529999,58.529999,42724
2018-08-08,58.630001,58.810001,58.590000,58.689999,58.689999,81272
2018-08-09,58.810001,59.150002,58.650002,58.959999,58.959999,31644
2018-08-10,59.099998,59.130001,58.770000,58.770000,58.770000,102114
2018-08-13,58.619999,58.700001,58.459999,58.570000,58.570000,158634
2018-08-14,58.709999,59.130001,58.709999,59.029999,59.029999,66933
2018-08-15,59.070000,59.520000,59.029999,59.520000,59.520000,133791
2018-08-16,59.180000,59.500000,59.049999,59.480000,59.480000,65429
2018-08-17,59.380001,59.619999,59.349998,59.580002,59.580002,60719
2018-08-20,59.770000,59.830002,59.660000,59.689999,59.689999,45278
2018-08-21,59.689999,59.689999,59.070000,59.160000,59.160000,81693
2018-08-22,59.000000,59.020000,58.820000,59.000000,59.000000,87807
2018-08-23,59.130001,59.130001,58.799999,58.810001,58.810001,58998
2018-08-24,59.000000,59.099998,58.770000,58.910000,58.910000,129091
2018-08-27,58.889999,59.080002,58.720001,59.060001,59.060001,99879
2018-08-28,59.360001,59.570000,59.259998,59.490002,59.490002,62876
2018-08-29,59.490002,59.900002,59.439999,59.900002,59.900002,51526
2018-08-30,60.119999,60.119999,59.930000,59.939999,59.939999,58342
2018-08-31,59.900002,59.950001,59.689999,59.689999,59.689999,116635
2018-09-03,59.860001,59.860001,59.580002,59.580002,59.580002,51189
2018-09-04,59.610001,59.689999,59.240002,59.369999,59.369999,107417
2018-09-05,59.340000,59.340000,58.849998,58.869999,58.869999,166259
2018-09-06,58.689999,58.689999,58.200001,58.270000,58.270000,74675
2018-09-07,57.959999,58.119999,57.750000,58.119999,58.119999,144040
2018-09-10,58.000000,58.270000,58.000000,58.119999,58.119999,114517
2018-09-11,58.259998,58.580002,58.200001,58.570000,58.570000,175981
2018-09-12,58.450001,58.570000,58.290001,58.549999,58.549999,41301
2018-09-13,58.599998,59.000000,58.099998,58.099998,58.099998,44593
2018-09-14,58.270000,58.599998,58.259998,58.599998,58.599998,124171
2018-09-17,58.380001,58.730000,58.259998,58.650002,58.650002,29595
2018-09-18,58.389999,58.570000,58.299999,58.410000,58.410000,50526
2018-09-19,58.580002,58.799999,58.500000,58.730000,58.730000,44448
2018-09-20,58.580002,58.610001,58.410000,58.500000,58.500000,46297
2018-09-21,58.669998,58.860001,58.599998,58.669998,58.669998,51019
2018-09-24,58.540001,58.750000,58.500000,58.680000,58.680000,68650
2018-09-25,58.610001,58.700001,58.480000,58.619999,58.619999,61068
2018-09-26,58.689999,58.900002,58.610001,58.740002,58.740002,64060
2018-09-27,57.680000,57.840000,57.650002,57.709999,57.709999,40240
2018-09-28,57.799999,58.130001,57.790001,57.900002,57.900002,339738
2018-10-01,57.610001,57.619999,57.430000,57.570000,57.570000,30928
2018-10-02,57.669998,57.700001,57.099998,57.200001,57.200001,65618
2018-10-03,57.220001,57.450001,57.180000,57.380001,57.380001,45531
2018-10-04,57.570000,57.830002,57.540001,57.650002,57.650002,30136
2018-10-05,57.500000,57.939999,57.500000,57.730000,57.730000,40744
2018-10-08,57.389999,57.389999,56.939999,56.939999,56.939999,88222
2018-10-09,56.770000,57.090000,56.290001,56.389999,56.389999,162601
2018-10-10,56.439999,56.630001,56.200001,56.630001,56.630001,110520
2018-10-11,55.799999,55.799999,54.919998,54.950001,54.950001,532446
2018-10-12,54.470001,55.090000,54.400002,54.910000,54.910000,277297
2018-10-15,54.599998,54.700001,54.110001,54.509998,54.509998,216025
2018-10-16,54.560001,54.939999,54.560001,54.799999,54.799999,189945
2018-10-17,55.330002,55.470001,55.200001,55.450001,55.450001,151808
2018-10-18,55.480000,55.480000,55.209999,55.480000,55.480000,156179
2018-10-19,55.070000,55.450001,54.970001,55.450001,55.450001,99659
2018-10-22,55.150002,55.270000,54.970001,55.110001,55.110001,46626
2018-10-23,55.080002,55.110001,54.570000,54.570000,54.570000,87528
2018-10-24,54.560001,54.880001,54.360001,54.380001,54.380001,63056
2018-10-25,53.750000,53.750000,52.860001,52.860001,52.860001,287011
2018-10-26,53.500000,53.500000,52.520000,52.910000,52.910000,225967
2018-10-29,53.209999,53.580002,53.119999,53.500000,53.500000,123338
2018-10-30,53.220001,54.169998,53.130001,54.169998,54.169998,133030
2018-10-31,54.220001,54.480000,54.040001,54.480000,54.480000,161151
2018-11-01,54.709999,54.849998,54.320000,54.470001,54.470001,154894
2018-11-02,54.400002,54.549999,54.200001,54.430000,54.430000,298661
2018-11-05,54.330002,54.639999,54.299999,54.459999,54.459999,101031
2018-11-06,54.439999,54.889999,54.430000,54.840000,54.840000,676997
2018-11-07,54.790001,55.090000,54.549999,55.090000,55.090000,62175
2018-11-08,55.320000,55.490002,55.310001,55.410000,55.410000,135150
2018-11-09,55.480000,55.480000,55.119999,55.410000,55.410000,129467
2018-11-12,55.160000,55.669998,55.150002,55.650002,55.650002,49028
2018-11-13,55.020000,55.049999,54.660000,54.770000,54.770000,267156
2018-11-14,54.709999,54.759998,53.750000,53.849998,53.849998,125659
2018-11-15,53.880001,53.959999,53.380001,53.669998,53.669998,121971
2018-11-16,53.939999,54.029999,53.750000,53.750000,53.750000,80716
2018-11-19,53.610001,53.680000,53.330002,53.500000,53.500000,175029
2018-11-20,53.230000,53.279999,52.900002,53.220001,53.220001,162436
2018-11-21,52.599998,53.200001,52.520000,53.080002,53.080002,184824
2018-11-22,53.040001,53.450001,53.040001,53.450001,53.450001,78155
2018-11-23,53.389999,53.709999,53.310001,53.610001,53.610001,68715
2018-11-26,53.330002,53.509998,53.099998,53.240002,53.240002,134708
2018-11-27,53.560001,53.790001,53.250000,53.790001,53.790001,87784
2018-11-28,53.849998,53.910000,53.599998,53.779999,53.779999,75513
2018-11-29,54.060001,54.259998,53.919998,54.029999,54.029999,147143
2018-11-30,53.869999,53.880001,53.230000,53.230000,53.230000,167096
2018-12-03,53.840000,54.180000,53.840000,54.180000,54.180000,97563
2018-12-04,54.060001,54.110001,53.650002,53.660000,53.660000,37915
2018-12-05,52.709999,53.270000,52.650002,53.230000,53.230000,144627
2018-12-06,53.330002,53.330002,52.799999,53.099998,53.099998,171736
2018-12-07,53.220001,53.599998,53.200001,53.349998,53.349998,59692
2018-12-10,52.720001,52.889999,52.080002,52.169998,52.169998,378953
2018-12-11,52.349998,52.480000,52.130001,52.340000,52.340000,176092
2018-12-12,52.480000,53.099998,52.439999,53.060001,53.060001,190657
2018-12-13,53.000000,53.349998,52.930000,53.110001,53.110001,893565
2018-12-14,52.950001,53.020000,52.450001,52.570000,52.570000,133243
2018-12-17,52.450001,53.200001,52.450001,53.150002,53.150002,59744
2018-12-18,52.770000,52.779999,52.400002,52.430000,52.430000,120999
2018-12-19,52.230000,52.450001,52.049999,52.049999,52.049999,140185
2018-12-20,52.049999,52.500000,51.720001,51.799999,51.799999,154436
2018-12-21,51.849998,52.020000,50.950001,51.279999,51.279999,229734
2018-12-24,50.830002,51.610001,50.750000,51.549999,51.549999,127133
2018-12-27,52.230000,52.529999,52.070000,52.500000,52.500000,151277
2018-12-28,51.790001,52.830002,51.790001,52.830002,52.830002,98228
2018-12-31,52.930000,53.080002,52.590000,52.619999,52.619999,183130
2019-01-02,53.000000,53.000000,51.660000,51.740002,51.740002,92472
2019-01-03,52.040001,52.630001,52.000000,52.470001,52.470001,36123
2019-01-04,52.099998,52.340000,51.860001,52.290001,52.290001,63512
2019-01-07,52.889999,53.250000,52.860001,52.900002,52.900002,129430
2019-01-08,52.910000,53.400002,52.759998,53.400002,53.400002,125271
2019-01-09,53.450001,53.860001,53.450001,53.820000,53.820000,139017
2019-01-10,54.040001,54.060001,53.639999,54.000000,54.000000,128278
2019-01-11,54.090000,54.099998,53.799999,53.889999,53.889999,77353
2019-01-14,53.900002,53.950001,53.639999,53.779999,53.779999,88263
2019-01-15,53.820000,54.119999,53.740002,54.119999,54.119999,94108
2019-01-16,54.110001,54.320000,54.099998,54.320000,54.320000,96598
2019-01-17,54.520000,54.529999,54.270000,54.500000,54.500000,61362
2019-01-18,54.700001,54.860001,54.660000,54.709999,54.709999,57222
2019-01-21,54.990002,55.060001,54.849998,54.939999,54.939999,65752
2019-01-22,54.759998,54.810001,54.520000,54.570000,54.570000,81035
2019-01-23,54.410000,54.610001,54.320000,54.369999,54.369999,58235
2019-01-24,54.450001,54.669998,54.369999,54.669998,54.669998,55557
2019-01-25,54.790001,55.099998,54.750000,55.000000,55.000000,39483
2019-01-29,54.919998,54.919998,54.570000,54.680000,54.680000,83243
2019-01-30,54.939999,55.020000,54.630001,54.779999,54.779999,146729
2019-01-31,54.980000,55.070000,54.610001,54.610001,54.610001,51994
2019-02-01,54.720001,54.779999,54.520000,54.610001,54.610001,118206
2019-02-04,54.599998,54.910000,54.439999,54.860001,54.860001,95936
2019-02-05,55.430000,56.240002,55.430000,55.840000,55.840000,307558
2019-02-06,55.970001,56.279999,55.799999,56.119999,56.119999,56242
2019-02-07,56.459999,56.880001,56.450001,56.779999,56.779999,91146
2019-02-08,56.619999,56.689999,56.369999,56.549999,56.549999,127568
2019-02-11,56.570000,56.669998,56.130001,56.419998,56.419998,83018
2019-02-12,56.419998,56.740002,56.369999,56.639999,56.639999,47347
2019-02-13,56.910000,56.910000,56.500000,56.619999,56.619999,87189
2019-02-14,56.509998,56.930000,56.490002,56.590000,56.590000,105642
2019-02-15,56.520000,56.759998,56.490002,56.680000,56.680000,316442
2019-02-18,57.070000,57.150002,56.820000,56.869999,56.869999,75445
2019-02-19,56.919998,57.160000,56.919998,57.080002,57.080002,66701
2019-02-20,57.119999,57.240002,56.799999,56.970001,56.970001,58034
2019-02-21,57.119999,57.520000,56.840000,57.349998,57.349998,135724
2019-02-22,57.389999,57.750000,57.340000,57.689999,57.689999,34242
2019-02-25,57.919998,57.919998,57.619999,57.840000,57.840000,33604
2019-02-26,57.660000,57.660000,57.180000,57.410000,57.410000,87861
2019-02-27,57.540001,57.730000,57.410000,57.650002,57.650002,58800
2019-02-28,57.669998,57.900002,57.549999,57.840000,57.840000,89963
2019-03-01,57.910000,58.299999,57.910000,58.130001,58.130001,101594
2019-03-04,58.439999,58.619999,58.380001,58.400002,58.400002,73072
2019-03-05,58.130001,58.320000,58.000000,58.220001,58.220001,63817
2019-03-06,58.330002,58.700001,58.290001,58.669998,58.669998,47407
2019-03-07,59.020000,59.090000,58.880001,59.040001,59.040001,128005
2019-03-08,58.779999,58.820000,58.439999,58.439999,58.439999,109006
2019-03-11,58.220001,58.369999,58.160000,58.220001,58.220001,42392
2019-03-12,58.619999,58.650002,58.180000,58.180000,58.180000,80089
2019-03-13,58.110001,58.110001,57.750000,58.070000,58.070000,51518
2019-03-14,58.290001,58.290001,58.000000,58.230000,58.230000,45634
2019-03-15,58.470001,58.470001,58.160000,58.250000,58.250000,35118
2019-03-18,58.369999,58.459999,58.150002,58.320000,58.320000,172258
2019-03-19,58.500000,58.529999,58.180000,58.310001,58.310001,78752
2019-03-20,58.270000,58.299999,58.049999,58.139999,58.139999,44912
2019-03-21,58.060001,58.200001,57.810001,58.130001,58.130001,66843
2019-03-22,58.450001,58.740002,58.380001,58.400002,58.400002,62253
2019-03-25,57.900002,57.950001,57.630001,57.830002,57.830002,62551
2019-03-26,57.740002,57.900002,57.689999,57.790001,57.790001,82241
2019-03-27,57.730000,57.849998,57.500000,57.849998,57.849998,50718
2019-03-28,57.040001,57.570000,56.959999,57.529999,57.529999,229220
2019-03-29,57.619999,57.880001,57.580002,57.580002,57.580002,296348
2019-04-01,57.860001,58.099998,57.840000,58.000000,58.000000,432604
2019-04-02,58.119999,58.419998,58.119999,58.130001,58.130001,183459
2019-04-03,58.450001,58.580002,58.320000,58.529999,58.529999,225675
2019-04-04,58.389999,58.389999,57.950001,58.029999,58.029999,214185
2019-04-05,57.860001,57.860001,57.450001,57.610001,57.610001,101470
2019-04-08,57.799999,57.959999,57.740002,57.959999,57.959999,74276
2019-04-09,58.040001,58.049999,57.810001,57.930000,57.930000,56669
2019-04-10,57.790001,58.080002,57.750000,58.049999,58.049999,167104
2019-04-11,57.840000,57.860001,57.599998,57.740002,57.740002,51458
2019-04-12,58.009998,58.240002,57.990002,58.209999,58.209999,100062
2019-04-15,58.270000,58.299999,58.119999,58.230000,58.230000,136455
